"Data Source","World Development Indicators",

"Last Updated Date","2026-04-08",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025",
"Latin America & Caribbean","LCN","Unemployment, total (% of total labor force) (national estimate)","SL.UEM.TOTL.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.04903548736278","","7.84055671843007","","","8.75767540149734","9.56025454225561","","10.3779584987238","11.3683569963466","","9.04901996635594","9.52631595669063","9.62211576860038","8.3994260603058","8.28985849627169","7.18615920565538","7.24935424270676","6.6346254321544","7.68802945947531","","6.60156681893218","6.41333589458903","6.18540843745363","6.00323750146989","6.47423621669181","7.59027433702933","7.93416974398276","7.94652445177921","8.1198760192559","10.4889004046567","9.23872746466015","6.90716237257647","6.12378362302968","5.33379561468633","",
"Least developed countries: UN classification","LDC","Unemployment, total (% of total labor force) (national estimate)","SL.UEM.TOTL.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Low income","LIC","Unemployment, total (% of total labor force) (national estimate)","SL.UEM.TOTL.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Liechtenstein","LIE","Unemployment, total (% of total labor force) (national estimate)","SL.UEM.TOTL.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.146","0.516","0.763","1.359","1.018","0.904","1.599","1.336","1.783","1.775","1.275","1.123","1.447","2.109","2.399","2.662","2.461","2.012","2.603","3.332","3.435","3.39","3.242","3.464","3.829","3.642","","2.31","","","","","","","","",
"Sri Lanka","LKA","Unemployment, total (% of total labor force) (national estimate)","SL.UEM.TOTL.NE.ZS","","","","","","","","","","","","","","","","","","","","","","15.837","","","","12.596","","","","","15.9","14.661","14.22","13.82","13.903","12.209","10.826","9.741","9.165","8.881","7.74","7.924","","8.221","8.383","7.672","6.476","5.96","5.206","5.853","4.784","4.118","3.974","4.186","4.157","4.519","4.242","4.046","4.318","4.67","5.364","4.981","4.528","4.665","","",
"Lower middle income","LMC","Unemployment, total (% of total labor force) (national estimate)","SL.UEM.TOTL.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.63939206893828","","","","","","3.61057716581383","","","","","4.97239089010185","","","","","3.39936603158149","","3.88965467150787","","","","","","6.49486100536327","5.66689390760758","6.78559389633313","6.16463948856309","4.78779189311563","4.07813115225366","4.13778327733427","",
"Low & middle income","LMY","Unemployment, total (% of total labor force) (national estimate)","SL.UEM.TOTL.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.82491417219436","","","","","","4.81945667896461","","","","","4.72504473400405","","","","","4.16429533530478","4.48988979934087","4.24924357548731","","","","","","6.24514728351655","5.96863366788178","6.79511528933231","6.42136339948176","5.24334664762553","","","",
"Lesotho","LSO","Unemployment, total (% of total labor force) (national estimate)","SL.UEM.TOTL.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","22.88","","","","","","","","","","","37.941","","27.267","","","","","","","","","35.462","","","","","24.582","","","","","","16.876","","","","","18.701","",
"Late-demographic dividend","LTE","Unemployment, total (% of total labor force) (national estimate)","SL.UEM.TOTL.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.9405153720245","1.63155481390944","2.15443768640714","2.40024911228219","2.21196100218222","2.77127893707003","2.80002517037516","3.06830010440862","4.31860353423538","4.53177461910297","5.11555817717804","3.9553536239116","3.95048555014353","3.91771752871541","3.63194338251104","3.96036418407798","3.54187610259859","3.28188482603832","3.44940245163449","3.93691298312003","3.84754373603637","3.96888822874696","3.88060299487474","3.94716776912648","3.92943998627972","4.25071255955013","4.81848205651948","4.79521637482344","5.42373672682302","5.56440285626394","6.2408127317792","5.8574021908015","4.96724027164838","","","",
"Lithuania","LTU","Unemployment, total (% of total labor force) (national estimate)","SL.UEM.TOTL.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17.335","17.536","15.588","14.134","13.711","13.388","15.931","16.84","13.008","12.874","10.684","8.325","5.78","4.25","5.826","13.785","17.814","15.39","13.365","11.77","10.698","9.12","7.862","7.073","6.147","6.255","8.487","7.112","5.955","6.841","7.095","",
"Luxembourg","LUX","Unemployment, total (% of total labor force) (national estimate)","SL.UEM.TOTL.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","3.198","2.628","2.956","2.631","2.465","1.998","1.588","1.607","1.482","2.029","2.33","3.479","2.918","3.286","2.527","2.763","2.39","2.345","1.805","2.621","3.675","5.113","4.488","4.731","4.065","5.06","5.194","4.423","5.122","5.03","6.045","6.044","6.796","6.669","5.523","5.589","5.592","6.766","5.571","4.588","5.184","6.421","",
"Latvia","LVA","Unemployment, total (% of total labor force) (national estimate)","SL.UEM.TOTL.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20.196","14.712","14.454","13.79","14.211","13.821","13.829","12.061","11.708","10.033","7.03","6.052","7.739","17.515","19.482","16.206","15.047","11.867","10.846","9.873","9.643","8.715","7.412","6.312","8.098","7.513","6.815","6.465","6.884","",
"Macao SAR, China","MAC","Unemployment, total (% of total labor force) (national estimate)","SL.UEM.TOTL.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.7","3.162","3.01","2.26","2.127","2.494","3.587","4.171","3.137","4.511","","6.874","6.463","6.405","6.134","4.891","4.16","3.775","3.034","3.033","3.6","2.8","2.6","2","1.8","1.7","1.8","1.964","1.981","1.803","1.73","2.542","","","","","",
"St. Martin (French part)","MAF","Unemployment, total (% of total labor force) (national estimate)","SL.UEM.TOTL.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Morocco","MAR","Unemployment, total (% of total labor force) (national estimate)","SL.UEM.TOTL.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","11.503","","","","","14.7","13.9","16.3","15.802","16.982","15.682","15.686","17.931","22.86","17.761","16.665","19.122","13.939","","12.464","11.588","11.916","10.827","11.009","9.668","9.56","9.566","8.96","9.09","8.912","8.99","9.233","9.7","9.46","9.3","","","","","12.3","11.79","","","",
"Monaco","MCO","Unemployment, total (% of total labor force) (national estimate)","SL.UEM.TOTL.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.6","","","","","","","","","","","","","","","","6.332","","","","","","","","","",
"Moldova","MDA","Unemployment, total (% of total labor force) (national estimate)","SL.UEM.TOTL.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.256","","","0.726","","","","1.542","","1.025","","8.539","7.366","6.845","6.378","6.374","5.633","4.26","2.749","2.097","3.024","2.972","2.677","2.189","1.894","1.45","1.781","1.591","1.622","1.239","1.502","1.206","0.794","0.909","1.57","1.427","",
"Madagascar","MDG","Unemployment, total (% of total labor force) (national estimate)","SL.UEM.TOTL.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.799","5.348","","5.007","","2.3","","","","","4.278","","0.599","","","1.785","","","","","","","3.186","","","",
"Maldives","MDV","Unemployment, total (% of total labor force) (national estimate)","SL.UEM.TOTL.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.786","","","","","1.968","","","","","","","","","11.697","","","","","3.846","","5.771","","","4.562","","","","","","",
"Middle East, North Africa, Afghanistan & Pakistan","MEA","Unemployment, total (% of total labor force) (national estimate)","SL.UEM.TOTL.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.98208537052052","","","9.99711876305365","","7.97519448314363","","","","","10.1950766854836","11.0180356455943","","9.76699131511491","9.84310465304458","7.13062031397338","6.78667644804274","6.21535309920284","6.56764110146891","6.83750812478706","7.22123991345245","7.99955816528937","7.59383663207344","7.55932636538062","7.83582436524475","7.4105015604302","","7.21865096593822","6.95554915619972","7.80823506588111","7.82706080297865","","","","",
"Mexico","MEX","Unemployment, total (% of total labor force) (national estimate)","SL.UEM.TOTL.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.509","","","","","","","","","","","","","2.757","3.003","3.455","3.937","3.558","3.566","3.628","3.874","5.356","5.303","5.175","4.892","4.921","4.819","4.311","3.853","3.419","3.275","3.477","4.378","3.941","3.174","2.704","2.616","",
"Marshall Islands","MHL","Unemployment, total (% of total labor force) (national estimate)","SL.UEM.TOTL.NE.ZS","","","","","","","","","","","","","","","","","","","","","9.728","","","","","","","","12.465","","","","","","","","","","","30.906","","","","","","25.369","","","","","","4.735","","","","","","","","6.342","","9.823","","","","",
"Middle income","MIC","Unemployment, total (% of total labor force) (national estimate)","SL.UEM.TOTL.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.79768311773294","","","","","","4.81479560314636","","","","","4.76075769168246","","","","4.5708847510416","4.10948700893261","4.42862892605698","4.28632818714163","4.46300725367075","4.56080458414967","","5.34822922251113","","6.27463300802597","6.02053231592649","6.88904690393188","6.43139993700786","5.25254740257913","","","",
"North Macedonia","MKD","Unemployment, total (% of total labor force) (national estimate)","SL.UEM.TOTL.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","22","20.9","21.1","21.6","21.7","21.5","21.4","22.6","23.6","24.5","26.3","27.7","30","35.6","31.799","36","34.5","32.4","32.2","30.515","31.944","36.687","37.161","37.32","36.392","35.231","33.93","32.351","33.135","31.502","31.096","29.017","28.215","26.395","24.312","22.857","21.208","17.414","16.575","15.801","14.476","13.174","12.265","",
"Mali","MLI","Unemployment, total (% of total labor force) (national estimate)","SL.UEM.TOTL.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.3","","","","","","","8.754","","6.665","11.706","","1.665","8.071","6.9","","6.351","6.375","7.729","1.367","7.414","1.62","3.193","3.528","","5.442","5.446","4.5","",
"Malta","MLT","Unemployment, total (% of total labor force) (national estimate)","SL.UEM.TOTL.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","8.5","","8.1","6.8","4.4","4","3.7","3.9","3.6","4","4.5","4.1","3.7","4.4","5","5.1","5.3","6.324","7.107","6.902","7.488","7.317","6.923","6.798","6.472","5.977","6.896","6.861","6.388","6.203","6.115","5.737","5.389","4.694","4.008","3.956","4.08","4.856","3.754","3.471","3.479","3.199","",
"Myanmar","MMR","Unemployment, total (% of total labor force) (national estimate)","SL.UEM.TOTL.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","2.806","2.166","","0.215","","6","","","","","","","","","","","","","","","","","","","","","","","","3.868","0.766","","1.356","0.767","0.407","1.476","","","","","",
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)","MNA","Unemployment, total (% of total labor force) (national estimate)","SL.UEM.TOTL.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.98798348058263","","","10.1548362474727","","8.08771779170467","9.5721676901519","","","","10.6291020036343","11.385307179546","","10.1115769643607","10.3078975055578","7.25021328573985","6.91100638137542","6.43893681607351","6.71662878047951","7.03895996901844","7.37859209903129","8.26521678930651","7.85239309794955","7.83605133613722","8.29491010463038","8.03362856693895","","","7.54852245910619","8.26365189720738","8.31805088682382","","","","",
"Montenegro","MNE","Unemployment, total (% of total labor force) (national estimate)","SL.UEM.TOTL.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","30.305","","19.34","17.15","19.09","19.649","19.759","19.808","19.585","18.054","17.555","17.732","16.082","15.19","15.128","17.878","16.543","14.851","13.146","11.534","",
"Mongolia","MNG","Unemployment, total (% of total labor force) (national estimate)","SL.UEM.TOTL.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.587","8.973","5.549","6.715","7.686","5.939","4.66","4.551","4.623","6.2","6.768","3.61","3.29","7.193","7.193","5.565","5.86","6.549","4.769","3.905","4.231","4.798","4.861","7.235","6.359","5.377","9.024","6.413","7.871","5.954","5.178","5.812","",
"Northern Mariana Islands","MNP","Unemployment, total (% of total labor force) (national estimate)","SL.UEM.TOTL.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","11.748","9.906","","","","","","","","","","","","","","","3.826","","","4.569","","8.222","","","","","11.174","","","","","","","","","","","","","","","",
"Mozambique","MOZ","Unemployment, total (% of total labor force) (national estimate)","SL.UEM.TOTL.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.696","","","","","","","","","","","","","","","","","","3.426","","","","","","","6.789","","","",
"Mauritania","MRT","Unemployment, total (% of total labor force) (national estimate)","SL.UEM.TOTL.NE.ZS","","","","","","","","","","","","","","","","","","14.139","","","","","","","","","","","25.803","","","","","","","","","","","","","","","","","","","","","","","","9.864","","","","","10.336","","10.416","","","","","","",
"Mauritius","MUS","Unemployment, total (% of total labor force) (national estimate)","SL.UEM.TOTL.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.593","","","","","","9.14","8.205","5.904","8.337","9.524","9.04","8.475","7.17","7.257","7.654","7.447","7.472","7.322","7.467","7.41","6.814","6.752","6.426","6.331","8.626","7.719","6.322","5.571","5.213","",
"Malawi","MWI","Unemployment, total (% of total labor force) (national estimate)","SL.UEM.TOTL.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","5.4","","","","1.312","","","","","","","","","","","0","","","","","","4.457","0.942","","","","","","1.736","","4.978","","","","3.77","","","0.907","","","","15.406","",
"Malaysia","MYS","Unemployment, total (% of total labor force) (national estimate)","SL.UEM.TOTL.NE.ZS","","","","","","","","","","","5.136","","","","","","","","","","1.661","","3.4","3.8","5.046","5.623","7.425","7.324","6.949","5.731","4.503","0.481","3.705","4.113","","3.146","2.516","2.446","3.197","3.43","3.002","3.53","3.476","3.612","3.544","3.535","","3.227","3.341","3.694","3.252","3.055","3.035","3.113","2.883","3.1","3.4","3.36","3.3","3.3","4.5","4.6","3.9","","","",
"North America","NAC","Unemployment, total (% of total labor force) (national estimate)","SL.UEM.TOTL.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.8603703841796","7.16085104908465","7.87315728585848","7.34989291267264","6.54555954314501","6.03024492508477","5.86183271562099","5.40301547573426","4.88226202925985","4.55171801715172","4.27316817166147","4.97961964201139","5.97486412366027","6.15326151532504","5.70124819512877","5.25750859640354","4.81614136114576","4.78243165759455","5.83652846325955","9.16994852137916","9.47758645184374","8.80784798616693","7.99588953313322","7.34976348971497","6.26083245211775","5.4606408215288","5.10340701910414","4.57971738602629","4.10721129091519","3.890566885067","8.23059990715153","5.59210979982087","3.83303148633239","3.84073751321764","4.29037573277215","4.5750855401559",
"Namibia","NAM","Unemployment, total (% of total labor force) (national estimate)","SL.UEM.TOTL.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19.138","","","19.4","","","19.5","","","20.3","31.21","","","22.094","","","","37.583","","22.12","","16.771","19.028","18.521","","23.352","","19.877","","","","","","","",
"New Caledonia","NCL","Unemployment, total (% of total labor force) (national estimate)","SL.UEM.TOTL.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","18.64","","","","","","","","16.307","","","","","13.967","","","","","14.591","","","11.676","11.702","10.88","13.558","","10.71","10.151","","",
"Niger","NER","Unemployment, total (% of total labor force) (national estimate)","SL.UEM.TOTL.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.467","","","","3.1","","","","","","0.316","2.177","","0.524","","","7.769","","0.531","","","0.403","","","",
"Nigeria","NGA","Unemployment, total (% of total labor force) (national estimate)","SL.UEM.TOTL.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","2.076","","","3.945","","","","","","","","","","","","","","","","","","","","","","","","","3.77","","3.711","4.562","4.311","7.06","8.389","","4.448","","","3.827","3.074","3.454","",
"Nicaragua","NIC","Unemployment, total (% of total labor force) (national estimate)","SL.UEM.TOTL.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","3.2","4.7","5.8","6","8.66","10.001","","","","","","10.375","","7.511","4.751","","4.12","","7.595","6.409","5.372","5.313","4.891","6.2","8.157","7.828","","5.208","5.276","4.52","4.7","3.9","3.3","5.2","","","","","","","",
"Netherlands","NLD","Unemployment, total (% of total labor force) (national estimate)","SL.UEM.TOTL.NE.ZS","","","","","","","","","","","","","","","","6","","5.884","","6.159","6.477","7.924","12.028","11.851","","10.48","14.403","9.898","9.369","8.704","7.671","7.285","5.555","6.287","7.159","7.157","6.421","5.511","4.394","3.622","2.725","2.119","2.554","3.593","4.646","5.872","5.007","4.153","3.658","4.352","4.991","4.977","5.821","7.241","7.419","6.872","6.007","4.837","3.832","3.379","3.82","4.209","3.526","3.535","3.638","",
"Norway","NOR","Unemployment, total (% of total labor force) (national estimate)","SL.UEM.TOTL.NE.ZS","","","","","","","","","","","","","1.67","1.548","1.485","2.29","1.757","1.459","1.801","1.991","1.652","2.026","2.606","3.425","3.147","2.564","1.974","2.119","3.161","4.875","5.229","5.467","5.915","5.944","5.415","6.307","5.036","4.687","3.737","3.247","3.458","3.738","4.022","4.221","4.256","4.381","3.397","2.493","2.521","3.1","3.527","3.196","3.129","3.425","3.486","4.296","4.68","4.164","3.801","3.684","4.424","4.359","3.231","3.574","3.982","",
"Nepal","NPL","Unemployment, total (% of total labor force) (national estimate)","SL.UEM.TOTL.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.5","","","1.846","","","","1.482","","","","","1.378","","","","","","","3.1","","10.66","","","","","","","","",
"Nauru","NRU","Unemployment, total (% of total labor force) (national estimate)","SL.UEM.TOTL.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22.7","","","","8.256","","","","","22.964","","13.282","","","","","","","","5.056","","","","",
"New Zealand","NZL","Unemployment, total (% of total labor force) (national estimate)","SL.UEM.TOTL.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","4.186","4.214","5.77","7.305","7.971","10.611","10.673","9.799","8.361","6.462","6.298","6.848","7.725","7.036","6.137","5.448","5.285","4.751","4.012","3.813","3.851","3.606","4.037","5.866","6.211","6.034","6.491","5.84","5.431","5.407","5.145","4.737","4.33","4.112","4.602","3.797","3.318","3.766","4.761","5.267",
"OECD members","OED","Unemployment, total (% of total labor force) (national estimate)","SL.UEM.TOTL.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.15835043510418","6.75978460419414","7.27537563714772","7.92420218504035","7.98857397929278","7.61065202448692","7.63205201236249","7.44878168154669","7.47565068427479","7.43694818167993","6.99699998761142","6.57163173399793","7.09259786220095","7.26029152136577","7.12589134737863","6.78978827710496","6.15794928083648","5.81627056660522","6.13335461767547","8.33174778838692","8.50934805511956","8.11157689234526","8.10357507154814","8.00536740555574","7.41405319189482","6.86072790177792","6.43811560889444","5.91848995874386","5.47611357871714","5.3879649204749","7.13553806989871","6.18848084664474","4.98505905418203","4.81478065835662","4.89577499387954","",
"Oman","OMN","Unemployment, total (% of total labor force) (national estimate)","SL.UEM.TOTL.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22.916","","","","","","","","4.142","","","","","","","","3.266","1.677","1.8","2.765","2.94","1.9","3.3","3.2","3.3","",
"Other small states","OSS","Unemployment, total (% of total labor force) (national estimate)","SL.UEM.TOTL.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.44752328824361","","","","","","","","","9.61432651899672","","","","","8.53897683939907","","","","",
"Pakistan","PAK","Unemployment, total (% of total labor force) (national estimate)","SL.UEM.TOTL.NE.ZS","","","","","","","","","","","","2.087","2.154","2","1.666","1.697","1.9","1.9","4.183","4.117","4.005","3.816","3.825","4.298","4.162","3.973","3.97","3.05","2.163","2.03","1.971","6.28","5.85","4.73","4.84","5.029","4.788","5.812","5.703","5.352","7.162","6.882","7.827","7.489","7.398","7.047","0.582","0.398","0.423","0.535","0.653","0.796","3.667","2.954","1.827","3.566","2.285","","4.083","4.83","6.74","6.338","","","","6.957",
"Panama","PAN","Unemployment, total (% of total labor force) (national estimate)","SL.UEM.TOTL.NE.ZS","","","","","","","","","","","7.102","7.601","6.795","6.994","5.798","6.412","6.669","8.729","8.061","8.78","","","8.407","9.707","10.076","12.339","10.527","11.843","16.335","16.305","11.595","16.122","14.669","13.264","14.005","14.012","14.316","13.371","14.023","11.751","13.525","14.708","14.108","13.619","12.441","10.327","9.111","6.783","","5.105","5.832","3.922","3.714","3.732","4.444","4.402","4.843","5.461","5.313","6.409","18.548","10.293","8.281","6.678","8.607","",
"Peru","PER","Unemployment, total (% of total labor force) (national estimate)","SL.UEM.TOTL.NE.ZS","","","","","","","","","","5.9","4.835","4.57","4.4","4.227","4.003","4.916","5.2","5.819","6.503","7.124","6.967","6.773","6.976","9.199","10.5","11.795","5.32","4.781","","7.923","8.6","5.798","9.49","9.87","8.929","7.072","7.07","4.828","4.971","4.367","4.069","4.848","4.84","4.151","4.707","4.866","4.172","4.078","4.025","3.964","3.595","3.477","3.238","3.575","3.208","3.272","3.741","3.691","3.492","3.379","7.179","5.097","4.003","4.569","4.858","4.319",
"Philippines","PHL","Unemployment, total (% of total labor force) (national estimate)","SL.UEM.TOTL.NE.ZS","","","","","","","","","","6.7","","5.279","5.356","4.773","3.206","3.832","4.802","4.474","3.999","3.498","4.753","5.362","5.503","4.892","7.032","6.071","6.43","9.1","8.341","8.421","8.127","8.985","8.64","8.868","8.432","8.36","7.411","7.854","9.378","9.428","","3.698","10.724","3.527","3.554","3.795","4.052","3.434","3.72","3.858","3.605","3.592","3.504","3.497","3.6","3.068","2.695","2.552","2.338","2.237","2.522","3.398","2.598","2.409","","",
"Palau","PLW","Unemployment, total (% of total labor force) (national estimate)","SL.UEM.TOTL.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.76","","","","","7.027","","","","","3.3","","","","","4.175","","","","","","","","","1.357","","","","","","0.765","","","2.091","","",
"Papua New Guinea","PNG","Unemployment, total (% of total labor force) (national estimate)","SL.UEM.TOTL.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.7","","","","","","","","","","2.921","","","","","","","","","","2.002","2.624","","","","","","","","","","","2.689","","","",
"Poland","POL","Unemployment, total (% of total labor force) (national estimate)","SL.UEM.TOTL.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.011","14.438","13.339","12.343","10.964","9.935","12.29","14.928","18.435","20.211","19.899","18.822","17.592","13.794","9.551","7.069","8.131","9.578","9.576","10.031","10.293","8.971","7.475","6.141","4.867","3.835","3.267","3.155","3.268","2.811","2.743","2.807","",
"Pre-demographic dividend","PRE","Unemployment, total (% of total labor force) (national estimate)","SL.UEM.TOTL.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Puerto Rico (US)","PRI","Unemployment, total (% of total labor force) (national estimate)","SL.UEM.TOTL.NE.ZS","","","","","","","","","","","","11.524","11.834","11.611","13.126","18.968","19.654","19.041","16.73","15.44","17.031","18.021","19.906","23.526","21.068","21.811","19.532","17.913","15.774","14.619","15.282","17.096","17.012","16.997","14.701","13.925","13.64","13.801","13.456","11.809","10.154","11.475","11.938","11.782","10.306","11.348","11.008","10.927","11.477","15","16.037","15.765","14.498","14.3","13.9","11.947","11.8","10.8","9.2","8.3","15.34","7.9","6","5.9","5.6","5.611",
"Korea, Dem. People's Rep.","PRK","Unemployment, total (% of total labor force) (national estimate)","SL.UEM.TOTL.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Portugal","PRT","Unemployment, total (% of total labor force) (national estimate)","SL.UEM.TOTL.NE.ZS","","","","","","","","","","","","","","","1.769","4.55","6.422","7.539","8.081","8.146","7.681","8.341","7.384","7.75","8.949","8.265","8.698","7.377","6.008","5.13","4.645","3.919","3.985","5.301","6.709","7.064","7.298","6.571","4.64","4.579","3.806","3.829","4.497","6.132","6.319","7.582","7.649","7.965","7.553","9.432","10.771","12.715","15.509","16.237","13.88","12.405","11.058","8.878","6.966","6.422","6.85","6.712","6.138","6.498","6.427","5.855",
"Paraguay","PRY","Unemployment, total (% of total labor force) (national estimate)","SL.UEM.TOTL.NE.ZS","","","","","","","","","","","","","","","","","","","","5.694","4.106","","5.612","8.253","7.334","5.132","6.097","5.513","4.72","5.619","5.795","5.1","4.976","5.062","4.405","3.4","8.153","5.356","4.417","5.343","7.607","6.206","9.393","6.814","6.513","4.825","5.277","4.713","4.415","5.46","4.569","4.67","4.085","4.385","5.034","4.556","5.255","6.138","6.217","6.595","7.548","7.329","6.762","5.801","5.694","4.634",
"West Bank and Gaza","PSE","Unemployment, total (% of total labor force) (national estimate)","SL.UEM.TOTL.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.625","21.493","27.465","23.004","23.215","20.016","19.014","18.282","22.913","20.452","21.416","17.597","19.202","19.894","20.526","23.005","23.939","25.677","26.256","25.34","25.895","26.39","24.42","","31.436","28.71",
"Pacific island small states","PSS","Unemployment, total (% of total labor force) (national estimate)","SL.UEM.TOTL.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.8240732920823","","","","","","","","","","","","","","","","",
"Post-demographic dividend","PST","Unemployment, total (% of total labor force) (national estimate)","SL.UEM.TOTL.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.7891687897962","6.52247171754627","7.07183154967451","7.61184469328964","7.66852289097412","7.2196315260856","7.32196695611429","7.17874684984589","7.22544347032917","6.99163908148054","6.37037974550906","6.25326633626088","6.60484615554081","6.71817190423933","6.52078647912563","6.24921750587627","5.88928421046069","5.47359957903039","5.82291217367973","8.06879101171754","8.29658094609301","8.00636980350153","8.064393036705","7.95980459338874","7.41177690671924","6.83776942067219","6.41064605020985","5.85027231488731","5.29606006074215","4.9686483830847","6.77409555228438","5.83716371025318","4.54917430079887","4.4885270283466","4.63839142860579","",
"French Polynesia","PYF","Unemployment, total (% of total labor force) (national estimate)","SL.UEM.TOTL.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.7","","","","","","","","14.386","","","","","","11.714","","","","","11.738","","","","","21.787","","","","","","","","","","","","","",
"Qatar","QAT","Unemployment, total (% of total labor force) (national estimate)","SL.UEM.TOTL.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.48","","0.872","0.517","0.308","0.313","0.454","0.564","0.481","0.267","0.193","0.163","0.143","0.133","0.104","0.1","0.1","0.1","0.1","","","",
